"","iso2c","country","year","SN.ITK.DFCT","AG.YLD.CREL.KG","EA.PRD.AGRI.KD","AG.CON.FERT.ZS","AG.PRD.FOOD.XD","AG.LND.TRAC.ZS","AG.LND.IRIG.AG.ZS","EN.FSH.THRD.NO"
"1","1A","Arab World",2011,71.5479904796716,1865.40558573055,4308.48752507831,71.5426371576805,112.877132611795,NA,NA,NA
"2","1W","World",2011,102.077911631039,3664.95314500361,2018.50655612285,132.970225442568,117.82500959519,NA,NA,NA
"3","4E","East Asia & Pacific (excluding high income)",2011,102.333871142808,5050.36464718095,1335.20858749887,NA,123.547110766209,NA,NA,NA
"4","7E","Europe & Central Asia (excluding high income)",2011,NA,2731.8796650232,7499.96687680098,41.0901769458208,120.741646770284,NA,NA,NA
"5","8S","South Asia",2011,119.782224365176,2975.19607211266,1083.57388629828,168.211520958223,128.777099951145,NA,NA,NA
"6","AD","Andorra",2011,NA,NA,NA,NA,NA,NA,NA,NA
"7","AE","United Arab Emirates",2011,34,21244.6,15073.1917281475,757.649667405765,64.32,NA,18.0686149936468,NA
"8","AF","Afghanistan",2011,151,1659.9,617.65195352011,6.61006289308176,111.51,NA,5.39171722500659,NA
"9","AG","Antigua and Barbuda",2011,NA,1601.7,2662.55629435463,3.25,88.2,NA,NA,NA
"10","AL","Albania",2011,NA,4750.7,3684.42052765088,97.1366559485531,124.6,NA,17.0108243130724,NA
"11","AM","Armenia",2011,46,2789,12376.2299617807,27.3686553873553,123.91,NA,9.10429303339026,NA
"12","AO","Angola",2011,132,662.4,NA,11.983829787234,185.05,NA,NA,NA
"13","AR","Argentina",2011,10,4612.1,21117.5355591817,41.7174131662412,116.99,NA,1.45804250038778,NA
"14","AS","American Samoa",2011,NA,NA,NA,NA,114.4,NA,NA,NA
"15","AT","Austria",2011,NA,7056.7,41055.2486864366,103.389232127096,111.31,NA,NA,NA
"16","AU","Australia",2011,NA,2097.1,57130.8397846435,45.2787449137967,109.3,NA,0.479163117084228,NA
"17","AW","Aruba",2011,NA,NA,NA,NA,NA,NA,NA,NA
"18","AZ","Azerbaijan",2011,21,2484.4,2849.72659402816,15.5745876862704,133.73,NA,29.4545683309917,NA
"19","B8","Central Europe and the Baltics",2011,NA,4036.91464535127,8334.14908996482,115.190888438796,101.416216328577,NA,NA,NA
"20","BA","Bosnia and Herzegovina",2011,NA,3724.9,28423.9413193888,103.378109452736,111.79,NA,NA,NA
"21","BB","Barbados",2011,27,2983.8,13773.5294117647,96.2727272727273,93.86,NA,NA,NA
"22","BD","Bangladesh",2011,120,4351,640.236426668134,255.76452201094,132.21,NA,NA,NA
"23","BE","Belgium",2011,NA,9009,65227.1771997173,286.196363636364,104.64,NA,NA,NA
"24","BF","Burkina Faso",2011,181,995.1,392.614484210355,10.7024561403509,114.9,NA,NA,NA
"25","BG","Bulgaria",2011,NA,4251.2,18415.4654769542,133.082461538462,113.99,NA,NA,NA
"26","BH","Bahrain",2011,NA,NA,19441.4893617021,1178.125,157.98,NA,NA,NA
"27","BI","Burundi",2011,NA,1145.2,205.623474243901,5.635,111.75,NA,NA,NA
"28","BJ","Benin",2011,78,1517.8,1000.35252312522,4.30232558139535,132.44,NA,NA,NA
"29","BM","Bermuda",2011,NA,NA,41236.7645106063,NA,113.09,NA,NA,NA
"30","BN","Brunei Darussalam",2011,20,922.7,98276.4943160983,117.5,149.63,NA,NA,NA
"31","BO","Bolivia",2011,182,2045.3,1044.67024816638,8.01705855232826,122.66,NA,0.790797987059669,NA
"32","BR","Brazil",2011,15,4037.5,8922.85531892438,183.014804975579,128.95,NA,NA,NA
"33","BS","Bahamas, The",2011,NA,7308.5,39130.2590440361,NA,127.48,NA,NA,NA
"34","BT","Bhutan",2011,NA,2801.7,852.345766111388,13.0538922155689,110.23,NA,NA,NA
"35","BW","Botswana",2011,227,452.3,989.731960714617,29.679012345679,144.16,NA,0.00134999614286816,NA
"36","BY","Belarus",2011,NA,3240.7,13016.2942030658,303.888587448001,127.6,NA,0.344788732394366,NA
"37","BZ","Belize",2011,36,3155.5,4956.31230100424,234.706666666667,85.18,NA,NA,NA
"38","CA","Canada",2011,NA,3521.3,68641.4065453693,77.0963274995345,107.84,NA,NA,NA
"39","CD","Congo, Dem. Rep.",2011,NA,771.1,326.259879667327,1.01042857142857,110.28,NA,NA,NA
"40","CF","Central African Republic",2011,253,1516.6,840.637676785659,0.417777777777778,120.14,NA,NA,NA
"41","CG","Congo, Rep.",2011,217,795.9,947.792517717582,1.31509433962264,127.34,NA,NA,NA
"42","CH","Switzerland",2011,NA,6874.7,32315.7674535601,208.955186927457,109,NA,NA,NA
"43","CI","Cote d'Ivoire",2011,103,1882.9,2326.04077119329,19.4027586206897,114.56,NA,NA,NA
"44","CL","Chile",2011,28,6927.8,9127.90827969239,492.561123766135,112.76,NA,NA,NA
"45","CM","Cameroon",2011,85,1714.8,1056.18575327223,11.0359677419355,148.47,NA,NA,NA
"46","CN","China",2011,101,5707,1214.32189370138,533.406778069846,123.38,NA,10.4910475694438,NA
"47","CO","Colombia",2011,75,3345,5428.62676034287,745.296973518285,106.31,NA,0.944368543419381,NA
"48","CR","Costa Rica",2011,37,3418.9,7748.49193226462,712.543103448276,118.08,NA,NA,NA
"49","CU","Cuba",2011,15,2619.1,4225.54523164279,42.0215584728411,94.57,NA,NA,NA
"50","CV","Cabo Verde",2011,90,177.8,4602.52676334312,NA,90.28,NA,NA,NA
